1980,585,147.39999389648438,78,11589.419921875,129,30.292385146021843,-97.78336822986604,135,6.74399995803833,2016-10-20 22:42:02
1981,586,147.60000610351562,79,11596.1103515625,128,30.292439628392454,-97.78338256292044,138,6.690999984741211,2016-10-20 22:42:03
1982,587,147.60000610351562,79,11602.759765625,129,30.29250374995172,-97.78339999727905,129,6.6500000953674325,2016-10-20 22:42:04
1983,588,147.1999969482422,77,11609.33984375,129,30.29256049543619,-97.78341382741928,145,6.578000068664551,2016-10-20 22:42:05
1984,589,146.60000610351562,77,11615.8798828125,129,30.292616486549374,-97.78342740610243,177,6.5380001068115225,2016-10-20 22:42:06
1985,590,146.1999969482422,75,11622.41015625,129,30.29267616569996,-97.78344157151878,164,6.527999877929688,2016-10-20 22:42:07
1986,591,145.8000030517578,75,11628.900390625,129,30.292730564251546,-97.78345313854516,132,6.498000144958496,2016-10-20 22:42:08
1987,592,145.8000030517578,76,11635.259765625,129,30.29278571717441,-97.78346428647636,149,6.3540000915527335,2016-10-20 22:42:09
1988,593,145.39999389648438,74,11641.509765625,129,30.292846485972404,-97.78347535058857,203,6.223999977111816,2016-10-20 22:42:10
1989,594,145.0,72,11647.6298828125,129,30.292900884523988,-97.78348381631076,179,6.144000053405763,2016-10-20 22:42:11
1990,595,145.1999969482422,72,11653.919921875,130,30.29295461252332,-97.78349110856651,160,6.297999858856201,2016-10-20 22:42:12
1991,596,145.60000610351562,73,11660.169921875,129,30.293007753789425,-97.78349630534649,178,6.243000030517577,2016-10-20 22:42:13
1992,597,145.8000030517578,72,11666.5,129,30.293066846206784,-97.78349932283164,150,6.335000038146973,2016-10-20 22:42:14
1993,598,145.8000030517578,73,11672.900390625,129,30.293123424053192,-97.78351013548672,185,6.401000022888184,2016-10-20 22:42:15
1994,599,146.39999389648438,74,11679.33984375,129,30.293180588632822,-97.78351290151475,129,6.440000057220459,2016-10-20 22:42:16
1995,600,146.39999389648438,74,11685.7001953125,129,30.2932386752218,-97.78351608663796,155,6.3540000915527335,2016-10-20 22:42:17
1996,601,146.39999389648438,75,11691.98046875,130,30.29329156503081,-97.78352497145535,121,6.27899980545044,2016-10-20 22:42:18
1997,602,146.1999969482422,74,11698.25,130,30.293350405991077,-97.78353285044432,151,6.269999980926514,2016-10-20 22:42:19
1998,603,146.60000610351562,74,11704.5302734375,130,30.29340664856136,-97.7835375443101,122,6.2880001068115225,2016-10-20 22:42:20
1999,604,147.0,74,11710.7802734375,130,30.293457694351677,-97.78354366309941,142,6.243000030517577,2016-10-20 22:42:21
2000,605,147.1999969482422,74,11717.0302734375,131,30.293518379330635,-97.78355313465,116,6.251999855041504,2016-10-20 22:42:22
2001,606,147.1999969482422,73,11723.3095703125,131,30.29357143677771,-97.78355807997286,134,6.27899980545044,2016-10-20 22:42:23
2002,607,147.60000610351562,73,11729.6396484375,131,30.293631786480546,-97.78356595896184,124,6.335000038146973,2016-10-20 22:42:24
2003,608,148.1999969482422,73,11736.0498046875,131,30.293688867241144,-97.78357283212245,132,6.410999774932861,2016-10-20 22:42:25
2004,609,148.0,73,11742.5,131,30.293747456744317,-97.78357911854981,131,6.448999881744385,2016-10-20 22:42:26
2005,610,147.8000030517578,74,11748.9296875,131,30.293802609667182,-97.7835838124156,174,6.429999828338622,2016-10-20 22:42:27
2006,611,148.0,75,11755.3203125,131,30.293857930228114,-97.78359026648106,134,6.381999969482423,2016-10-20 22:42:28
2007,612,148.0,74,11761.669921875,132,30.29391769319773,-97.78359613381326,140,6.3540000915527335,2016-10-20 22:42:29
2008,613,147.8000030517578,74,11768.009765625,132,30.29397527687252,-97.78360334225,114,6.3439998626708975,2016-10-20 22:42:30
2009,614,147.60000610351562,72,11774.400390625,132,30.294030010700226,-97.78360845521091,143,6.388000011444093,2016-10-20 22:42:31
2010,615,147.39999389648438,95,11780.7900390625,132,30.29409086331725,-97.78361591510478,128,6.388000011444093,2016-10-20 22:42:32
2011,616,147.39999389648438,85,11787.2099609375,132,30.29414123855531,-97.78362060897051,104,6.416999816894531,2016-10-20 22:42:33
2012,617,147.60000610351562,122,11793.490234375,132,30.29420561157167,-97.78362731449306,0,6.2849998474121085,2016-10-20 22:42:34
2013,618,147.60000610351562,34,11799.5595703125,132,30.29425942339003,-97.78363150544465,0,6.071000099182129,2016-10-20 22:42:35
2014,619,147.8000030517578,0,11805.3603515625,130,30.29430828988552,-97.7836361154914,0,5.793000221252441,2016-10-20 22:42:36
2015,620,148.1999969482422,0,11810.9599609375,129,30.29436076059937,-97.78364231809972,0,5.6030001640319815,2016-10-20 22:42:37
2016,621,148.39999389648438,0,11816.349609375,128,30.29440535232425,-97.78364575468004,46,5.392000198364258,2016-10-20 22:42:38
2017,622,148.60000610351562,96,11821.66015625,127,30.294452123343945,-97.78365187346935,156,5.311999797821045,2016-10-20 22:42:39
2018,623,148.8000030517578,92,11827.1103515625,127,30.294501660391692,-97.7836557291448,194,5.447000026702881,2016-10-20 22:42:40
2019,624,148.60000610351562,68,11832.7900390625,127,30.294553628191352,-97.7836596686393,196,5.677000045776367,2016-10-20 22:42:41
2020,625,148.60000610351562,65,11838.6298828125,127,30.2946063503623,-97.78366344049572,143,5.8480000495910645,2016-10-20 22:42:42
2021,626,148.39999389648438,65,11844.5703125,127,30.294656809419394,-97.783669475466,133,5.936999797821045,2016-10-20 22:42:43
2022,627,148.1999969482422,80,11850.4697265625,127,30.294713554903865,-97.78367291204631,0,5.8959999084472665,2016-10-20 22:42:44
2023,628,147.8000030517578,47,11856.169921875,127,30.29476216994226,-97.78367660008371,0,5.699999809265138,2016-10-20 22:42:45
2024,629,147.60000610351562,0,11861.75,127,30.294811706990004,-97.7836810424924,0,5.573999881744385,2016-10-20 22:42:46
2025,630,147.1999969482422,0,11867.1396484375,126,30.29486317187548,-97.7836865745485,0,5.39900016784668,2016-10-20 22:42:47
2026,631,147.39999389648438,0,11872.0400390625,125,30.29490432702005,-97.78368858620523,0,4.89900016784668,2016-10-20 22:42:48
2027,632,147.60000610351562,0,11876.5703125,124,30.294946571812034,-97.78369227424265,0,4.5219998359680185,2016-10-20 22:42:49
2028,633,147.39999389648438,0,11881.0,124,30.294983871281147,-97.7837009076029,125,4.436999797821045,2016-10-20 22:42:50
2029,634,147.60000610351562,40,11885.7099609375,123,30.29502108693123,-97.78371104970573,241,4.710000038146973,2016-10-20 22:42:51
2030,635,147.39999389648438,68,11890.759765625,123,30.295070372521877,-97.78372094035149,258,5.048999786376953,2016-10-20 22:42:52
2031,636,147.39999389648438,58,11896.16015625,122,30.295115886256102,-97.78372546657921,276,5.40500020980835,2016-10-20 22:42:53
2032,637,147.0,61,11901.9501953125,122,30.29516860842705,-97.7837227843702,343,5.7849998474121085,2016-10-20 22:42:54
2033,638,146.8000030517578,65,11908.23046875,122,30.29522602446377,-97.78372303582728,254,6.2849998474121085,2016-10-20 22:42:55
2034,639,147.1999969482422,70,11914.759765625,123,30.29528251849115,-97.7837280649692,239,6.52400016784668,2016-10-20 22:42:56
2035,640,147.39999389648438,74,11921.41015625,124,30.295341443270445,-97.78373527340591,194,6.6560001373291025,2016-10-20 22:42:57
2036,641,147.0,75,11928.099609375,125,30.29540137387812,-97.78374114073813,194,6.686999797821045,2016-10-20 22:42:58
2037,642,146.60000610351562,78,11934.9404296875,126,30.2954665850848,-97.78374784626068,160,6.835999965667725,2016-10-20 22:42:59
2038,643,146.0,80,11941.83984375,127,30.295528527349234,-97.78375086374581,192,6.902999877929688,2016-10-20 22:43:00
2039,644,145.1999969482422,81,11948.76953125,129,30.29559072107077,-97.7837571501732,190,6.935999870300293,2016-10-20 22:43:01
2040,645,144.8000030517578,80,11955.7900390625,130,30.29565350152552,-97.7837635204196,168,7.014999866485597,2016-10-20 22:43:02
2041,646,144.8000030517578,81,11962.919921875,130,30.29571058228612,-97.78376997448505,138,7.131999969482423,2016-10-20 22:43:03
2042,647,145.0,83,11969.91015625,131,30.29578048735857,-97.78377265669405,130,6.993000030517577,2016-10-20 22:43:04
2043,648,145.39999389648438,82,11977.0,132,30.29584318399429,-97.78378028422594,161,7.085000038146973,2016-10-20 22:43:05
2044,649,145.39999389648438,79,11984.0302734375,132,30.29590705409646,-97.78378481045364,133,7.026999950408936,2016-10-20 22:43:06
2045,650,146.39999389648438,77,11991.169921875,133,30.29596991837025,-97.78378740884364,131,7.144000053405763,2016-10-20 22:43:07
2046,651,147.0,77,11998.4599609375,133,30.296033285558227,-97.78379243798555,143,7.289999961853027,2016-10-20 22:43:08
2047,652,147.39999389648438,74,12006.009765625,133,30.29610059224069,-97.7837945334613,59,7.546999931335449,2016-10-20 22:43:09
2048,653,148.1999969482422,79,12013.9501953125,134,30.29617468826473,-97.78379495255648,0,7.938000202178955,2016-10-20 22:43:10
2049,654,148.8000030517578,43,12022.330078125,134,30.296247443184253,-97.78379134833813,0,8.355999946594237,2016-10-20 22:43:11
2050,655,149.39999389648438,0,12030.83984375,133,30.296326903626323,-97.78378975577652,0,8.505000114440918,2016-10-20 22:43:12
2051,656,150.1999969482422,0,12039.2998046875,133,30.296399239450693,-97.78378891758621,0,8.454999923706055,2016-10-20 22:43:13
2052,657,149.8000030517578,0,12047.5,133,30.29647878371179,-97.78377466835082,0,8.22700023651123,2016-10-20 22:43:14
2053,658,149.60000610351562,0,12055.1904296875,133,30.296546258032322,-97.78377181850374,75,7.682000160217285,2016-10-20 22:43:15
2054,659,148.8000030517578,62,12062.5595703125,133,30.296610044315454,-97.7837606705725,376,7.389999866485597,2016-10-20 22:43:16
2055,660,148.1999969482422,102,12069.7197265625,133,30.29668061994016,-97.78374885208905,403,7.1560001373291025,2016-10-20 22:43:17
2056,661,147.1999969482422,79,12076.48046875,133,30.296733090654016,-97.78372144326569,202,6.761000156402588,2016-10-20 22:43:18
2057,662,146.1999969482422,79,12082.9501953125,133,30.29678606428206,-97.78369118459524,319,6.4559998512268075,2016-10-20 22:43:19
2058,663,145.8000030517578,80,12089.3203125,133,30.296838032081727,-97.78366553597151,322,6.379000186920166,2016-10-20 22:43:20
2059,664,145.0,79,12095.5302734375,133,30.2968842163682,-97.78363209217787,261,6.2119998931884775,2016-10-20 22:43:21
2060,665,145.39999389648438,78,12101.650390625,133,30.29692964628339,-97.78359454125166,350,6.124000072479247,2016-10-20 22:43:22
2061,666,146.39999389648438,76,12107.4296875,133,30.29697717167437,-97.78356394730507,346,5.776999950408936,2016-10-20 22:43:23
2062,667,147.39999389648438,72,12113.2197265625,133,30.297023775056005,-97.78353301808237,556,5.793000221252441,2016-10-20 22:43:24
2063,668,148.0,70,12119.2099609375,133,30.29706903733313,-97.78349940665066,532,5.986999988555907,2016-10-20 22:43:25
2064,669,148.1999969482422,72,12125.2802734375,135,30.29711832292378,-97.78347644023596,661,6.071000099182129,2016-10-20 22:43:26
2065,670,148.39999389648438,75,12131.4296875,136,30.297167608514428,-97.7834535576403,588,6.1500000953674325,2016-10-20 22:43:27
2066,671,148.60000610351562,76,12137.7099609375,138,30.2972174808383,-97.783428914845,677,6.2849998474121085,2016-10-20 22:43:28
2067,672,149.39999389648438,77,12144.1298828125,139,30.297272382304072,-97.78339530341327,550,6.416999816894531,2016-10-20 22:43:29
2068,673,149.60000610351562,77,12150.6796875,141,30.29732602648437,-97.7833663020283,91,6.553999900817871,2016-10-20 22:43:30
2069,674,150.1999969482422,121,12156.26953125,141,30.29736768454313,-97.7833395637572,0,5.580999851226807,2016-10-20 22:43:31
2070,675,150.8000030517578,83,12161.26953125,144,30.29740431345999,-97.78331785462795,219,5.007999897003174,2016-10-20 22:43:32
2071,676,151.1999969482422,48,12166.3095703125,145,30.297437086701393,-97.78329866006969,239,5.037000179290772,2016-10-20 22:43:33
2072,677,151.39999389648438,79,12171.4697265625,147,30.2974815107882,-97.78327150270344,147,5.1579999923706055,2016-10-20 22:43:34
2073,678,151.8000030517578,63,12176.76953125,147,30.29752249829471,-97.78324509970844,120,5.297999858856201,2016-10-20 22:43:35
2074,679,151.60000610351562,65,12182.330078125,148,30.29756331816316,-97.78322188183664,75,5.559999942779541,2016-10-20 22:43:36
2075,680,151.0,84,12188.2998046875,149,30.29761092737317,-97.78319841250776,0,5.96999979019165,2016-10-20 22:43:37
2076,681,150.39999389648438,114,12194.26953125,149,30.29766029678285,-97.78316605836152,0,5.96999979019165,2016-10-20 22:43:38
2077,682,149.8000030517578,0,12202.3701171875,149,30.29771938920021,-97.78311836533248,0,8.102999687194824,2016-10-20 22:43:39
2078,683,149.8000030517578,0,12211.4296875,149,30.297782169654965,-97.78306229040028,0,9.062000274658203,2016-10-20 22:43:40
2079,684,149.1999969482422,0,12221.3798828125,148,30.29784629121423,-97.78299523517491,0,9.94499969482422,2016-10-20 22:43:41
2080,685,149.60000610351562,0,12231.3203125,147,30.29791326262057,-97.78291250579059,0,9.94499969482422,2016-10-20 22:43:42
2081,686,149.0,0,12241.9599609375,147,30.29797512106597,-97.78282751329245,0,10.63599967956543,2016-10-20 22:43:43
2082,687,148.0,0,12253.5400390625,146,30.298037566244602,-97.782717961818,0,11.585000038146973,2016-10-20 22:43:44
2083,688,148.8000030517578,0,12265.419921875,145,30.298091126605872,-97.78261779807508,0,11.87399959564209,2016-10-20 22:43:45
2084,689,148.1999969482422,0,12277.3203125,145,30.298157259821892,-97.7825168799609,0,11.906999588012695,2016-10-20 22:43:46
2085,690,147.0,0,12289.0400390625,144,30.29822247102857,-97.78241654857992,0,11.711999893188475,2016-10-20 22:43:47
2086,691,146.8000030517578,0,12299.9404296875,144,30.29828038997948,-97.78231839649379,0,10.906999588012695,2016-10-20 22:43:48
2087,692,146.39999389648438,0,12310.25,144,30.29833554290235,-97.7822269499302,0,10.303999900817873,2016-10-20 22:43:49
2088,693,146.1999969482422,0,12319.83984375,144,30.29837912879884,-97.78214614838362,0,9.58899974822998,2016-10-20 22:43:50
2089,694,146.39999389648438,0,12328.7998046875,144,30.29842196032405,-97.78206048533319,0,8.967000007629395,2016-10-20 22:43:51
2090,695,146.60000610351562,0,12337.240234375,144,30.298458421602845,-97.78197892941536,147,8.404999732971191,2016-10-20 22:43:52
2091,696,146.8000030517578,41,12345.2099609375,145,30.29847317375243,-97.78190365992485,336,7.997000217437744,2016-10-20 22:43:53
2092,697,147.0,88,12353.0400390625,145,30.298461774364114,-97.78181699104609,489,7.835999965667725,2016-10-20 22:43:54
2093,698,147.39999389648438,91,12360.669921875,145,30.298450961709023,-97.781740128994,463,7.626999855041504,2016-10-20 22:43:55
2094,699,147.1999969482422,90,12368.2998046875,144,30.298430426046252,-97.7816703915596,463,7.626999855041504,2016-10-20 22:43:56
2095,700,147.39999389648438,85,12375.3896484375,144,30.29841123148799,-97.78160425834358,401,7.0970001220703125,2016-10-20 22:43:57
2096,701,147.39999389648438,84,12382.23046875,145,30.298392958939075,-97.78153770603241,507,6.835999965667725,2016-10-20 22:43:58
2097,702,147.60000610351562,81,12389.0,145,30.29837334528565,-97.78146503493191,452,6.771999835968018,2016-10-20 22:43:59
2098,703,147.8000030517578,78,12395.5400390625,145,30.298355659469962,-97.78139898553489,460,6.533999919891357,2016-10-20 22:44:00
2099,704,147.8000030517578,76,12402.0302734375,145,30.298341661691666,-97.78133980929852,442,6.494999885559082,2016-10-20 22:44:01
2100,705,148.1999969482422,74,12408.33984375,146,30.298318695276976,-97.78127979487179,490,6.313000202178955,2016-10-20 22:44:02
2101,706,148.39999389648438,74,12414.58984375,146,30.298291705548763,-97.78123235329987,373,6.248000144958496,2016-10-20 22:44:03
2102,707,148.60000610351562,73,12420.490234375,147,30.29825482517481,-97.78117493726313,285,5.8959999084472665,2016-10-20 22:44:04
2103,708,148.8000030517578,72,12425.8798828125,148,30.2982241474092,-97.7811328601092,525,5.392000198364258,2016-10-20 22:44:05
2104,709,149.39999389648438,71,12431.419921875,149,30.29819288291037,-97.78109187260272,500,5.545000076293945,2016-10-20 22:44:06
2105,710,149.60000610351562,69,12437.099609375,150,30.298157930374146,-97.78104769997299,554,5.677000045776367,2016-10-20 22:44:07
2106,711,150.1999969482422,69,12442.7998046875,151,30.29812121763825,-97.7810128312558,643,5.699999809265138,2016-10-20 22:44:08
2107,712,150.39999389648438,71,12448.8095703125,152,30.298079727217555,-97.7809731848538,588,6.002999782562256,2016-10-20 22:44:09
2108,713,150.60000610351562,74,12455.009765625,153,30.29803354293108,-97.78092976659536,52,6.203000068664551,2016-10-20 22:44:10
2109,714,151.0,83,12460.150390625,154,30.297991214320067,-97.78090319596231,0,5.139999866485597,2016-10-20 22:44:11
2110,715,151.1999969482422,45,12464.16015625,155,30.29796271584928,-97.78088492341341,30,4.013999938964844,2016-10-20 22:44:12
2111,716,151.39999389648438,50,12467.5498046875,156,30.297938492149115,-97.78086472302677,1,3.3910000324249268,2016-10-20 22:44:13
2112,717,151.39999389648438,100,12470.9404296875,157,30.29791485518217,-97.78084670193493,1,3.3910000324249268,2016-10-20 22:44:14
2113,718,151.1999969482422,20,12473.5595703125,158,30.29789540916681,-97.78083999641241,274,2.6140000820159908,2016-10-20 22:44:15
2114,719,151.39999389648438,83,12476.169921875,158,30.297871856018897,-97.78082725591958,274,2.6140000820159908,2016-10-20 22:44:16
2115,720,151.1999969482422,57,12479.6796875,158,30.297840926796198,-97.78079649433495,222,3.507999897003174,2016-10-20 22:44:17
